"","AS01","AS02","AS03","AS04","AS05","AS06","AS07","AS08","AS09","AS10","AS11","AS12","AS13","AS14","AS15"
"FBgn0036715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0036712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036711",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"FBgn0052173",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"FBgn0036710",339,309,246,393,405,395,243,467,470,202,513,389,439,398,379
"FBgn0036709",5,6,0,3,1,4,3,0,1,2,0,1,0,3,2
"FBgn0036708",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0036706",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0036704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036702",4309,6688,1870,6753,3288,3994,8879,2978,5278,1163,4654,5819,3121,5978,2945
"FBgn0052170",7,5,4,14,8,3,3,8,7,1,5,7,10,6,5
"FBgn0036676",1,0,1,0,0,0,2,0,0,1,1,0,0,1,2
"FBgn0010352",2669,2765,1313,2850,2347,2823,3278,2537,2800,1255,3448,2797,2287,3135,2294
"FBgn0036686",863,859,858,1222,1478,801,1009,1377,1180,797,1115,1063,1254,1322,1249
"FBgn0036688",300,340,114,271,228,228,386,236,333,139,329,285,185,315,172
"FBgn0036691",577,417,219,344,593,546,527,458,399,406,501,271,351,316,406
"FBgn0036695",314,392,272,244,406,382,376,445,464,269,361,394,436,263,386
"FBgn0036697",700,1038,858,836,1399,778,1010,809,918,880,775,1015,999,940,977
"FBgn0036698",9,5,2,9,21,14,5,33,5,10,5,2,8,8,15
"FBgn0036696",143,158,57,178,127,161,160,142,234,65,179,146,100,181,128
"FBgn0036690",0,0,1,6,3,4,6,3,3,1,4,6,12,7,5
"FBgn0011293",2,2,2,9,2,7,5,5,12,3,3,3,2,10,8
"FBgn0036687",23,1,17,6,34,29,6,49,14,20,35,6,28,10,33
"FBgn0036684",1230,968,536,861,1006,845,728,1261,974,371,1216,865,657,902,651
"FBgn0036679",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"FBgn0036678",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"FBgn0036677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0028693",918,1093,812,1080,1435,1014,958,1234,1166,836,1269,1188,1190,1123,1215
"FBgn0052163",199,100,133,169,211,234,134,201,295,109,238,103,171,150,163
"FBgn0042178",238,253,83,232,193,213,288,186,254,120,233,238,136,235,158
"FBgn0042177",1186,967,441,760,828,1061,1211,743,856,567,923,735,630,758,649
"FBgn0025558",241,265,200,188,417,234,266,321,270,260,256,292,307,218,320
"FBgn0041721",2,3,2,3,3,1,5,0,5,1,3,5,2,3,3
"FBgn0036652",0,0,0,0,0,0,2,7,4,1,1,2,1,0,3
"FBgn0036654",4,2,1,3,4,2,6,9,7,6,4,7,11,7,4
"FBgn0000414",902,1218,670,1336,892,741,1337,1929,2206,648,1009,1258,1143,1556,937
"FBgn0036655",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"FBgn0043577",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"FBgn0036659",1,0,1,1,0,0,0,1,0,3,1,0,12,0,2
"FBgn0004108",224,310,228,207,556,294,167,1044,617,291,465,560,375,334,496
"FBgn0036661",2265,2636,1300,2424,2343,2806,3142,1788,3345,1599,2718,2977,1977,2697,2139
"FBgn0036662",177,204,167,220,242,177,131,343,262,130,239,157,256,178,225
"FBgn0021768",709,660,442,792,694,636,732,553,879,355,938,1244,695,1113,802
"FBgn0036666",1278,1253,725,1204,1378,1289,1240,1220,1317,919,1438,1386,1159,1345,1174
"FBgn0036668",1934,2095,869,1457,1548,1610,2351,1455,1483,995,1723,1504,1441,1433,1411
"FBgn0052161",0,4,1,1,5,1,1,0,1,0,1,0,5,1,4
"FBgn0003410",480,415,251,378,332,432,431,468,520,188,557,488,435,481,361
"FBgn0036670",1,2,2,4,0,2,3,1,1,2,2,7,2,3,1
"FBgn0036671",295,329,224,363,299,331,344,553,439,222,356,285,328,309,304
"FBgn0003250",195,257,71,358,178,230,374,128,545,108,146,152,99,271,160
"FBgn0036667",453,590,226,508,405,520,574,259,582,253,495,597,419,496,404
"FBgn0036665",9,19,21,28,18,29,24,49,33,27,31,52,56,37,18
"FBgn0036663",2862,2746,2117,3082,3134,2957,2982,5701,3325,2393,4061,2783,3769,3564,3388
"FBgn0025582",6865,4114,4215,4598,7559,6857,5297,5888,4722,5697,6221,3746,5611,3864,5540
"FBgn0036660",155,202,112,164,186,139,155,200,194,97,207,178,236,228,196
"FBgn0004556",323,274,282,531,452,362,264,396,441,217,419,394,387,581,389
"FBgn0043578",0,0,0,1,1,1,2,0,1,1,0,1,1,1,0
"FBgn0036656",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"FBgn0063485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0040512",768,964,331,1013,640,834,964,670,1207,418,979,983,666,1049,655
"FBgn0010223",12,14,12,16,19,8,4,35,19,16,56,34,53,31,43
"FBgn0000017",1500,1555,2057,2186,2410,1531,1648,3268,2762,1518,2329,2384,3721,2851,2763
"FBgn0017572",1711,2156,1965,1905,3113,1503,2225,2377,1940,2071,1909,2360,2654,2125,2460
"FBgn0004465",713,712,453,899,900,778,633,544,862,647,719,652,574,860,628
"FBgn0002284",2010,2296,1122,2289,2273,2189,2401,1934,2528,1403,2254,2225,1865,2233,1858
"FBgn0036648",66,81,38,47,90,88,116,77,78,45,85,65,62,65,52
"FBgn0027500",1229,2060,323,1007,691,1133,2131,766,1453,486,1143,1450,521,1067,597
"FBgn0036643",251,317,150,228,299,296,397,306,283,192,234,229,212,222,222
"FBgn0036601",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0052160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0042201",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0036606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0036610",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0053061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0053060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0040074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0040794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036612",0,2,0,5,1,1,2,2,4,0,2,3,2,4,0
"FBgn0053257",1,0,0,0,2,0,1,4,1,0,1,1,0,0,0
"FBgn0052357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0036617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"FBgn0036618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036620",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"FBgn0042137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036624",932,1015,571,1001,953,880,896,891,921,540,1182,973,968,1172,870
"FBgn0036627",0,4,10,7,13,2,2,96,32,3,5,7,30,15,21
"FBgn0028399",963,1655,712,1945,1223,1208,1923,1336,2551,634,1213,1623,1370,1723,1303
"FBgn0053158",639,1118,383,882,714,732,1296,753,1166,442,657,886,603,784,603
"FBgn0003515",2,6,1,1,2,5,2,1,3,1,3,4,0,2,0
"FBgn0036639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036641",300,386,235,316,355,254,362,371,398,280,327,409,310,336,335
"FBgn0026061",15,23,16,69,35,45,36,59,77,23,16,23,20,60,32
"FBgn0036638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004569",992,831,529,993,983,908,323,968,1026,291,1988,2287,863,1822,976
"FBgn0027080",1521,1403,721,1094,1422,1586,1711,1029,1067,992,1574,1069,1037,1048,1124
"FBgn0036629",78,31,49,42,116,64,32,131,52,70,114,30,97,47,107
"FBgn0036623",810,916,349,669,801,1044,716,586,833,445,1130,906,522,730,675
"FBgn0036622",290,330,52,294,171,416,452,166,506,134,237,226,57,261,117
"FBgn0036621",1006,1043,1126,898,1706,847,997,1362,1007,962,1304,1215,1652,1206,1597
"FBgn0036619",2,0,0,0,0,0,1,0,1,1,1,2,1,2,2
"FBgn0011693",1,1,0,0,1,2,0,1,0,0,0,2,0,0,1
"FBgn0036614",207,195,123,189,235,183,215,265,144,162,228,169,204,189,211
"FBgn0036608",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0036605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0036602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0044028",0,0,0,0,0,0,0,5,1,0,5,3,2,3,2
"FBgn0036560",0,0,1,0,0,0,1,1,2,0,0,0,0,1,0
"FBgn0005536",1835,2043,1295,1969,2038,1872,2113,1702,2145,1186,2274,2375,2555,2743,2242
"FBgn0036563",1,3,0,1,0,2,2,0,2,1,2,3,1,4,3
"FBgn0036566",1426,1528,993,1465,1948,1395,1590,1855,1622,1357,1563,1328,1574,1553,1618
"FBgn0036568",10,25,4,8,8,4,27,8,5,6,16,23,10,17,10
"FBgn0036569",201,198,134,149,343,167,236,321,116,238,247,158,218,168,231
"FBgn0010280",2923,2793,1655,2336,2751,3019,3074,3236,2804,1616,3065,2861,2817,2901,2714
"FBgn0036571",327,247,191,360,362,293,284,392,311,252,328,194,259,319,312
"FBgn0011016",2228,2659,926,1983,1947,2607,2480,1272,2734,1055,2627,3135,1608,2267,2059
"FBgn0052153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036579",191,138,164,205,284,192,182,280,206,157,181,139,255,184,206
"FBgn0036581",551,421,264,573,449,620,626,463,709,298,562,492,405,544,386
"FBgn0036585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0036586",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"FBgn0040798",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0036588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0036589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0040797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036595",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"FBgn0036594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036592",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"FBgn0036591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0036587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0040801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0036584",0,0,0,1,1,2,1,0,0,0,2,0,0,1,0
"FBgn0036583",0,2,0,0,1,0,0,1,1,1,1,2,1,2,0
"FBgn0036580",351,378,217,459,344,394,299,335,577,189,467,530,357,552,346
"FBgn0036577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0036576",519,582,574,546,861,447,598,578,478,525,626,767,1090,735,832
"FBgn0052152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036575",72,88,129,105,215,137,59,130,290,142,114,187,404,147,245
"FBgn0003076",4055,4995,446,1927,1477,4579,10430,731,2290,1406,2551,2124,478,1261,715
"FBgn0036570",238,235,229,308,442,289,234,427,262,288,314,196,344,261,367
"FBgn0036567",0,0,0,0,1,0,1,0,1,0,0,2,1,0,0
"FBgn0036565",1064,1028,562,1534,1051,1416,820,1486,2062,582,1271,1436,903,1708,978
"FBgn0036531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036532",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0015025",164,118,118,161,200,138,145,176,156,139,186,121,141,143,160
"FBgn0040230",379,410,307,385,446,403,490,489,450,285,578,458,481,453,453
"FBgn0036536",261,303,184,269,314,255,254,352,321,184,316,335,291,272,332
"FBgn0036545",213,330,117,361,260,294,325,236,411,123,270,287,187,286,202
"FBgn0036547",121,110,80,69,230,118,161,176,62,154,112,116,122,71,173
"FBgn0036549",75,79,101,122,173,96,95,246,116,89,142,88,166,150,185
"FBgn0036550",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"FBgn0036551",14,64,94,69,121,7,107,179,69,141,15,53,126,67,111
"FBgn0036552",0,8,14,8,22,3,15,38,16,19,4,8,23,7,17
"FBgn0036553",2,7,6,2,6,2,8,14,10,7,5,4,8,8,6
"FBgn0000115",421,376,270,430,491,434,360,398,485,289,543,353,372,361,390
"FBgn0036557",621,579,312,663,576,633,678,436,548,376,605,430,475,576,448
"FBgn0036556",598,633,639,609,797,569,616,820,656,459,784,818,957,848,925
"FBgn0000212",3539,4073,1036,2608,2039,3206,4161,1896,3090,899,3376,3500,1628,2585,1740
"FBgn0000489",32,31,76,88,92,32,15,195,124,40,154,133,214,158,173
"FBgn0052150",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"FBgn0036538",624,464,322,574,477,674,541,588,685,241,752,566,482,647,490
"FBgn0036537",681,542,457,741,649,755,618,713,788,439,824,748,767,891,681
"FBgn0036498",0,1,3,2,2,0,2,4,2,0,2,0,13,2,4
"FBgn0036499",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"FBgn0036500",356,292,288,435,531,462,319,427,485,302,452,317,414,383,436
"FBgn0036501",742,1113,1006,1161,1541,1150,1002,1378,2210,749,1333,1707,1978,1559,1829
"FBgn0000565",1215,1088,1704,989,2605,872,733,4001,780,690,2355,2088,4525,1598,3672
"FBgn0036504",3,8,7,3,9,6,3,13,5,3,3,3,8,3,14
"FBgn0004396",1090,1215,1509,894,2075,752,886,1561,1111,975,1505,1735,2319,1593,2110
"FBgn0036510",491,554,398,668,642,548,629,721,777,362,604,621,631,658,571
"FBgn0036512",436,349,294,409,591,406,362,488,351,392,482,283,390,367,440
"FBgn0036514",335,321,285,499,491,349,260,367,400,266,457,479,435,473,434
"FBgn0036515",771,1011,432,1150,682,871,1377,390,1017,529,937,813,691,1034,653
"FBgn0036518",2466,2171,2140,2230,3563,2386,1563,3273,3088,2046,3159,2785,3213,2947,3027
"FBgn0036522",334,329,148,285,238,285,356,322,397,131,416,414,258,404,254
"FBgn0004589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0004594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0014849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0014851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036529",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"FBgn0010105",23,20,16,14,11,14,6,14,18,3,22,14,16,24,13
"FBgn0041160",58,78,66,69,107,65,30,47,58,16,99,150,153,110,126
"FBgn0036528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0014850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0014848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004592",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"FBgn0004590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0004588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036519",206,183,172,185,277,175,201,246,182,154,257,205,278,212,227
"FBgn0036516",615,862,371,751,625,670,939,787,770,640,790,733,777,799,715
"FBgn0036509",1036,989,864,979,1680,1154,915,1351,1254,727,1058,892,1141,925,1172
"FBgn0036505",953,875,614,979,914,869,1057,844,902,612,1120,971,1030,1065,932
"FBgn0004228",5,6,0,8,3,2,5,6,6,2,6,7,11,16,8
"FBgn0036503",1,1,0,0,1,0,1,0,0,0,0,0,3,2,0
"FBgn0036502",461,402,152,355,176,606,605,180,348,158,692,612,323,492,306
"FBgn0026738",450,489,281,747,434,508,604,550,800,321,595,569,478,761,482
"FBgn0040805",0,4,6,9,6,0,1,1,4,6,13,38,23,47,37
"FBgn0029114",558,525,590,681,938,486,196,1178,1110,252,887,842,909,835,810
"FBgn0036491",5,7,0,5,1,4,13,4,4,3,0,5,1,4,2
"FBgn0036494",0,0,2,1,1,0,1,1,0,0,0,2,1,2,1
"FBgn0036495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036497",6,8,12,21,21,2,11,10,9,11,16,12,77,30,33
"FBgn0036496",2,10,17,2,3,1,5,11,3,4,3,7,35,14,14
"FBgn0036492",1,0,9,2,11,2,1,6,0,3,1,4,16,2,9
"FBgn0026320",0,0,0,2,0,0,2,1,1,0,1,0,0,3,0
"FBgn0000216",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"FBgn0040296",0,0,0,0,0,0,0,3,0,1,0,1,0,0,1
"FBgn0036459",0,1,2,1,0,0,2,0,5,0,1,5,0,2,0
"FBgn0036460",490,390,441,831,671,555,370,768,889,356,744,688,581,952,652
"FBgn0002778",563,463,941,764,1393,549,198,1338,782,715,1299,1102,1557,1241,1517
"FBgn0036461",0,5,1,4,0,1,1,4,1,3,3,4,2,4,3
"FBgn0023174",2102,2786,1020,2561,2171,2196,3184,1850,2565,1394,2525,2476,1635,2464,1817
"FBgn0047338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0027088",3035,4481,1098,2919,2201,2990,6093,1544,2599,1802,3228,3448,1622,2635,1767
"FBgn0036479",16,38,254,120,59,15,33,45,225,13,133,262,1441,311,605
"FBgn0036480",584,941,359,703,647,533,943,765,760,449,588,696,494,647,526
"FBgn0052847",4,1,1,2,2,1,0,2,1,0,3,1,5,1,4
"FBgn0036484",765,767,583,715,981,767,787,935,763,601,1002,800,927,831,950
"FBgn0036485",0,0,3,2,7,0,0,3,2,4,1,3,9,4,4
"FBgn0036487",1208,1939,1187,2506,1818,1381,2308,1448,2944,1145,1850,3147,2950,3196,2990
"FBgn0036488",526,411,223,585,397,619,460,519,535,287,483,439,492,579,387
"FBgn0036490",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"FBgn0036489",264,219,259,331,394,351,274,369,418,273,345,321,486,360,469
"FBgn0036486",3010,3791,581,2645,1607,2803,3847,1521,2991,955,3032,3767,1123,2890,1510
"FBgn0047178",257,258,149,163,251,238,214,224,215,142,294,225,192,194,226
"FBgn0014002",9588,14306,5996,8651,12845,9332,9603,5986,9925,7900,10417,13117,10317,7826,11720
"FBgn0036483",324,460,329,418,392,291,507,452,413,253,466,684,895,686,724
"FBgn0036482",4,9,10,23,5,3,22,0,14,5,20,38,27,42,23
"FBgn0036481",2,2,1,2,2,6,4,4,2,2,10,9,7,5,3
"FBgn0036476",250,279,153,213,252,217,180,228,251,128,328,291,271,302,273
"FBgn0036474",5,5,4,1,2,3,3,4,0,2,5,2,3,2,4
"FBgn0036471",0,0,0,0,2,0,1,0,0,1,1,0,1,0,0
"FBgn0036469",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"FBgn0036468",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"FBgn0036467",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"FBgn0036466",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"FBgn0025776",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"FBgn0036465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036463",1,1,1,1,0,0,3,1,2,0,3,2,9,3,2
"FBgn0036462",1249,1284,599,1462,1124,1474,1553,1160,1379,823,1405,1043,917,1410,982
"FBgn0040487",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"FBgn0040809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0003388",0,0,2,1,0,0,1,1,0,0,1,1,7,0,2
"FBgn0036433",7,22,0,28,2,11,13,3,34,1,14,26,1,29,2
"FBgn0041604",457,577,1108,591,1245,654,762,1430,1107,615,713,891,2601,907,1649
"FBgn0011928",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"FBgn0036437",117,105,187,462,256,141,100,296,247,212,169,215,318,581,288
"FBgn0036438",3,2,10,1,3,5,3,4,1,2,0,3,10,4,9
"FBgn0036441",1,1,1,1,4,0,4,1,0,2,2,4,5,3,3
"FBgn0036442",2,2,2,1,3,0,2,4,1,0,0,1,2,0,5
"FBgn0036446",450,426,307,378,461,439,464,497,504,238,512,438,414,428,414
"FBgn0036450",811,1080,447,813,822,765,1064,847,788,570,877,999,741,835,780
"FBgn0036451",2874,2722,1652,2473,2938,2429,2840,4046,2801,2156,2941,2566,2495,2888,2477
"FBgn0036454",1,1,1,3,2,1,1,13,2,0,2,4,13,7,7
"FBgn0001120",6,3,2,38,8,21,4,12,35,9,14,3,8,17,16
"FBgn0029148",678,781,510,1529,827,1089,642,983,1891,418,1122,1327,813,1746,944
"FBgn0036449",950,1277,348,691,882,809,912,826,1113,464,1341,1330,552,768,753
"FBgn0036448",2428,2389,1151,2223,2062,2128,2338,2035,2261,1412,2538,2179,1752,2114,1694
"FBgn0036447",3,6,4,0,4,3,10,2,3,2,6,6,1,3,4
"FBgn0053260",56,57,16,36,35,62,63,35,39,20,49,59,17,35,26
"FBgn0036443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036440",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"FBgn0036439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036436",188,274,142,263,374,282,218,859,507,152,167,275,193,283,216
"FBgn0011927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036423",138,203,56,152,113,112,168,89,213,54,168,206,87,172,151
"FBgn0036426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0026409",6471,5390,1836,5923,3968,7131,6619,3227,4977,2514,6651,5789,3343,6175,4153
"FBgn0040318",1,3,0,0,0,1,2,2,0,0,1,0,1,2,0
"FBgn0028418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"FBgn0036428",20,5,19,4,8,11,2,28,13,6,24,7,18,9,34
"FBgn0036427",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"FBgn0003459",524,848,304,645,496,468,787,535,660,299,596,718,395,717,452
"FBgn0036422",5,4,1,2,2,3,2,2,0,1,3,7,5,3,4
"FBgn0036421",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"FBgn0052141",2,1,5,5,1,4,6,5,7,2,3,9,13,9,3
"FBgn0036415",2,1,2,8,1,0,2,1,3,5,2,2,3,3,2
"FBgn0036416",10,4,2,10,9,5,4,1,20,4,7,10,5,9,12
"FBgn0036417",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"FBgn0001085",22,16,32,14,12,17,17,61,29,13,23,48,74,47,49
"FBgn0036419",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"FBgn0000411",0,1,0,0,0,0,2,0,0,0,0,3,0,0,0
"FBgn0042630",0,1,0,3,1,0,0,0,0,0,0,2,0,1,2
"FBgn0036411",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"FBgn0000639",0,1,0,2,0,2,0,2,3,0,1,0,0,2,1
"FBgn0043550",1,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"FBgn0029167",13795,21764,27024,30301,44863,9557,11240,46165,28841,12592,17162,30645,50481,33644,42926
"FBgn0036382",0,0,2,0,0,0,0,0,0,3,1,0,3,0,1
"FBgn0001108",1209,2141,1044,1601,2040,985,2261,1738,1440,1321,1506,1610,1584,1547,1478
"FBgn0052137",1,4,3,8,2,1,2,3,14,1,4,9,3,8,3
"FBgn0036389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0001216",21,50,9,12,13,23,44,29,20,14,17,26,11,19,25
"FBgn0036393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0036394",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0036395",99,119,60,59,85,89,122,106,81,64,110,97,93,74,73
"FBgn0036398",3476,4562,2394,3276,3642,2373,4305,2978,3496,1849,3915,4615,3849,4087,3618
"FBgn0036402",1731,2108,929,1563,1823,1969,2122,2371,2256,935,1823,2043,1476,1621,1622
"FBgn0036403",1,9,2,2,4,2,8,1,1,1,7,10,6,3,2
"FBgn0026418",3184,4023,2554,2962,4610,1684,3898,3448,3041,3210,4520,5132,4327,3959,4964
"FBgn0036405",224,165,168,227,352,249,155,417,316,211,287,190,284,266,262
"FBgn0013563",187,163,141,169,306,162,174,329,146,191,217,124,235,186,262
"FBgn0036410",0,2,1,4,1,1,1,1,0,1,2,3,5,2,1
"FBgn0036406",91,64,56,99,113,110,72,122,104,80,87,62,96,82,121
"FBgn0036397",144,177,144,180,237,166,146,279,195,177,228,161,240,175,197
"FBgn0036396",125,93,74,114,146,116,101,138,120,98,123,71,119,130,117
"FBgn0036391",0,2,5,1,8,2,0,12,1,5,2,1,5,2,6
"FBgn0036390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0025874",287,412,183,408,271,349,480,349,427,173,324,343,298,414,252
"FBgn0036386",326,261,162,248,318,240,328,285,218,189,291,207,233,225,236
"FBgn0026376",120,117,64,72,106,77,120,44,101,56,149,200,159,124,99
"FBgn0036381",12,3,10,2,35,12,10,59,2,42,6,5,19,3,17
"FBgn0040812",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"FBgn0036380",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"FBgn0036368",291,245,140,184,285,306,217,295,182,159,328,271,251,294,295
"FBgn0036373",504,519,502,612,910,546,434,780,992,354,813,766,890,914,790
"FBgn0036376",1494,1873,1065,1624,1712,1481,1964,2547,1942,1314,1492,1462,1585,1498,1414
"FBgn0036377",0,0,0,0,2,0,0,1,0,0,0,0,1,1,1
"FBgn0036372",823,842,398,786,498,673,823,600,835,400,968,765,784,919,713
"FBgn0036369",51,1,30,1,24,28,1,52,12,10,42,2,40,9,19
"FBgn0036367",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0036366",289,406,194,356,409,354,473,488,399,300,344,311,345,331,309
"FBgn0053262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0052129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0052127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0023095",183,214,681,339,1023,247,133,1655,620,402,434,402,1063,432,988
"FBgn0011844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0003034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0040814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
